open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556914320,1556914379,5068.86,5072.81,5068.86,5072.74,0.102
1556914380,1556914439,5072.71,5076.52,5069.28,5076.52,0.565
1556914440,1556914499,5076.93,5078.34,5071.21,5078.22,2.55
1556914500,1556914559,5074.38,5081.47,5074.38,5077.4,2.33
1556914560,1556914619,5081.47,5085.38,5080.25,5080.88,0.0937
1556914620,1556914679,5082.82,5089.98,5082.82,5089.87,1.93
1556914680,1556914739,5089.09,5089.09,5085.97,5086.64,0.377
1556914740,1556914799,5086.0,5086.0,5085.97,5085.98,0.304
1556914800,1556914859,5085.74,5085.74,5085.74,5085.74,0.0285
1556914860,1556914919,5082.15,5084.76,5081.85,5084.76,0.977
1556914920,1556914979,5083.0,5084.45,5081.52,5084.45,0.096
1556914980,1556915039,5083.96,5083.97,5083.96,5083.96,0.205
1556915040,1556915099,5083.97,5083.97,5083.97,5083.97,0.477
1556915100,1556915159,5083.97,5083.97,5072.17,5075.73,0.723
1556915160,1556915219,5075.82,5075.82,5075.7,5075.7,0.251
1556915220,1556915279,5075.71,5076.03,5075.71,5076.03,0.514
1556915280,1556915339,5076.03,5076.03,5076.02,5076.03,0.0488
1556915340,1556915399,5076.16,5078.16,5076.06,5078.12,0.357
1556915400,1556915459,5077.7,5077.72,5077.7,5077.7,0.176
1556915460,1556915519,5077.71,5079.88,5077.7,5078.23,1.21
1556915520,1556915579,5077.71,5077.71,5077.7,5077.71,0.126
1556915580,1556915639,5077.7,5077.7,5067.97,5075.36,3.09
1556915640,1556915699,5075.16,5075.16,5075.15,5075.15,0.263
1556915700,1556915759,5076.67,5076.68,5076.67,5076.68,0.0595
1556915760,1556915819,5079.99,5084.89,5078.82,5080.89,0.566
1556915820,1556915879,5084.0,5084.71,5082.83,5083.1,0.296
1556915880,1556915939,5084.71,5084.71,5083.5,5083.5,0.0197
1556915940,1556915999,5084.64,5084.64,5077.02,5082.84,3.15
1556916000,1556916059,5080.3,5081.81,5080.0,5081.81,0.444
1556916060,1556916119,5080.02,5083.7,5080.0,5083.2,1.05
1556916120,1556916179,5083.21,5084.89,5080.28,5080.4,0.246
1556916180,1556916239,5084.45,5085.75,5080.61,5085.66,0.17
1556916240,1556916299,5080.53,5085.18,5080.53,5081.53,1.19
1556916300,1556916359,5085.36,5085.36,5081.53,5083.98,0.492
1556916360,1556916419,5081.68,5086.49,5081.0,5086.49,1.86
1556916420,1556916479,5080.11,5086.49,5080.01,5085.4,0.167
1556916480,1556916539,5085.4,5085.4,5080.03,5085.4,0.136
1556916540,1556916599,5085.4,5085.4,5080.83,5080.83,0.011
1556916600,1556916659,5080.46,5083.3,5070.05,5081.5,0.944
1556916660,1556916719,5081.19,5081.19,5072.06,5072.14,0.0822
1556916720,1556916779,5072.0,5077.46,5072.0,5072.03,0.0675
1556916780,1556916839,5072.03,5078.42,5072.03,5072.28,0.0614
1556916840,1556916899,5078.42,5078.43,5072.03,5072.28,1.1
1556916900,1556916959,5072.28,5079.05,5072.28,5072.41,0.569
1556916960,1556917019,5073.11,5076.85,5073.01,5076.04,0.738
1556917020,1556917079,5075.17,5075.66,5073.11,5075.42,0.406
1556917080,1556917139,5073.01,5074.85,5073.0,5073.0,0.169
1556917140,1556917199,5073.03,5078.92,5073.0,5073.07,0.446
1556917200,1556917259,5073.01,5077.68,5070.0,5074.4,1.29
1556917260,1556917319,5070.0,5074.24,5070.0,5072.69,0.577
1556917320,1556917379,5072.17,5072.17,5067.49,5067.63,0.346
1556917380,1556917439,5068.92,5074.29,5066.91,5072.55,0.874
1556917440,1556917499,5072.42,5072.42,5066.91,5067.01,0.691
1556917500,1556917559,5067.01,5072.46,5066.91,5069.32,0.266
1556917560,1556917619,5069.4,5071.76,5069.4,5071.73,0.39
1556917620,1556917679,5070.26,5071.76,5070.26,5070.8,0.716
1556917680,1556917739,5071.67,5071.67,5070.2,5070.2,0.312
1556917740,1556917799,5070.9,5071.07,5069.2,5071.06,0.534
1556917800,1556917859,5070.3,5070.73,5068.07,5070.08,0.488
1556917860,1556917919,5066.56,5070.27,5066.56,5070.25,0.267
1556917920,1556917979,5067.6,5070.26,5065.0,5068.25,1.5
1556917980,1556918039,5065.0,5068.42,5061.99,5065.81,0.232
1556918040,1556918099,5065.6,5066.0,5062.9,5062.9,0.231
1556918100,1556918159,5062.9,5065.97,5062.11,5062.21,0.0854
1556918160,1556918219,5065.89,5065.89,5059.99,5064.81,0.533
1556918220,1556918279,5064.79,5069.88,5064.79,5069.88,0.185
1556918280,1556918339,5069.99,5069.99,5059.04,5067.4,1.77
1556918340,1556918399,5067.11,5067.38,5060.03,5066.33,0.0186
1556918400,1556918459,5061.28,5066.92,5061.28,5066.13,0.0227
1556918460,1556918519,5060.03,5067.33,5060.03,5067.33,0.0117
1556918520,1556918579,5067.14,5067.14,5061.07,5061.07,0.0224
1556918580,1556918639,5061.07,5064.66,5060.8,5060.8,0.327
1556918640,1556918699,5060.88,5063.88,5060.88,5061.87,0.116
1556918700,1556918759,5061.94,5065.1,5060.24,5065.04,1.15
1556918760,1556918819,5065.01,5065.01,5060.56,5060.56,1.08
1556918820,1556918879,5062.67,5065.66,5060.73,5060.73,0.977
1556918880,1556918939,5060.82,5062.76,5060.0,5062.49,1.89
1556918940,1556918999,5064.51,5065.96,5061.17,5065.96,1.12
1556919000,1556919059,5061.01,5066.46,5061.0,5066.25,1.02
1556919060,1556919119,5061.29,5070.28,5061.29,5069.28,7.74
1556919120,1556919179,5069.28,5070.28,5064.38,5067.57,1.43
1556919180,1556919239,5067.57,5070.26,5062.11,5063.64,0.768
1556919240,1556919299,5064.15,5070.13,5064.14,5070.08,1.13
1556919300,1556919359,5066.0,5070.21,5065.03,5070.2,0.257
1556919420,1556919479,5070.07,5070.28,5070.07,5070.27,0.229
1556919480,1556919539,5070.27,5070.28,5070.0,5070.09,0.436
1556919540,1556919599,5070.27,5070.27,5070.26,5070.27,0.353
1556919600,1556919659,5070.27,5070.28,5070.09,5070.09,0.269
1556919660,1556919719,5070.09,5070.27,5070.0,5070.27,0.374
1556919720,1556919779,5070.27,5070.28,5070.01,5070.01,0.115
1556919780,1556919839,5070.09,5070.28,5070.0,5070.02,0.388
1556919840,1556919899,5070.21,5074.0,5070.21,5074.0,2.24
1556919900,1556919959,5072.08,5078.65,5072.08,5073.83,0.603
1556919960,1556920019,5077.02,5079.41,5077.02,5079.41,0.62
1556920020,1556920079,5079.35,5079.41,5077.11,5079.41,0.679
1556920080,1556920139,5079.41,5083.11,5072.38,5077.67,8.23
1556920140,1556920199,5077.6,5081.07,5077.53,5081.03,0.142
1556920200,1556920259,5080.94,5082.78,5077.68,5082.3,0.149
1556920260,1556920319,5082.3,5082.31,5082.3,5082.31,0.284
1556920320,1556920379,5082.31,5082.31,5082.3,5082.31,0.248
1556920380,1556920439,5082.31,5082.31,5082.3,5082.31,0.259
1556920440,1556920499,5082.3,5082.31,5082.3,5082.31,0.0238
1556920500,1556920559,5082.3,5082.31,5082.3,5082.3,0.151
1556920560,1556920619,5082.3,5082.31,5082.3,5082.31,0.103
1556920620,1556920679,5082.31,5082.31,5082.3,5082.31,0.195
1556920680,1556920739,5082.3,5084.39,5082.3,5084.39,1.02
1556920740,1556920799,5083.92,5083.92,5082.3,5082.3,0.546
1556920800,1556920859,5082.3,5083.23,5082.3,5082.3,0.138
1556920860,1556920919,5082.53,5082.53,5082.3,5082.31,0.116
1556920920,1556920979,5082.3,5082.3,5071.0,5071.0,3.0
1556920980,1556921039,5076.63,5076.63,5071.0,5071.0,0.281
1556921040,1556921099,5074.26,5074.26,5071.0,5071.01,0.0477
1556921100,1556921159,5071.0,5071.01,5071.0,5071.01,0.112
1556921160,1556921219,5071.01,5071.01,5071.0,5071.0,0.037
1556921220,1556921279,5071.01,5071.01,5063.49,5069.34,0.498
1556921280,1556921339,5068.41,5068.41,5062.9,5062.91,0.118
1556921340,1556921399,5066.73,5066.73,5061.0,5065.71,0.212
1556921400,1556921459,5065.01,5065.01,5065.01,5065.01,0.13
1556921460,1556921519,5065.01,5065.01,5062.34,5062.44,0.894
1556921520,1556921579,5064.91,5064.91,5064.69,5064.88,0.00873
1556921580,1556921639,5064.93,5069.76,5062.72,5062.72,0.0288
1556921640,1556921699,5070.0,5070.26,5061.43,5070.24,0.0165
1556921700,1556921759,5070.41,5070.41,5070.14,5070.14,0.153
1556921760,1556921819,5062.02,5069.75,5062.02,5067.88,0.0876
1556921820,1556921879,5066.68,5066.68,5053.99,5053.99,1.73
1556921880,1556921939,5053.96,5057.4,5052.01,5052.01,0.039
1556921940,1556921999,5057.6,5057.6,5052.0,5052.0,1.12
1556922000,1556922059,5052.48,5052.48,5039.61,5039.61,6.45
1556922060,1556922119,5040.23,5044.13,5040.23,5040.23,0.263
1556922180,1556922239,5044.14,5044.14,5044.0,5044.0,0.0714
1556922240,1556922299,5043.99,5044.14,5043.99,5044.14,0.278
1556922300,1556922359,5044.14,5044.14,5044.13,5044.14,0.967
1556922360,1556922419,5044.13,5044.14,5044.13,5044.14,0.382
1556922420,1556922479,5044.13,5058.32,5044.13,5058.32,0.0817
1556922480,1556922539,5058.5,5060.35,5058.5,5060.35,0.108
1556922540,1556922599,5060.22,5060.22,5059.99,5060.06,0.184
1556922600,1556922659,5060.05,5063.6,5054.86,5062.64,0.225
1556922660,1556922719,5062.26,5062.26,5061.37,5061.37,0.0195
1556922720,1556922779,5061.26,5061.26,5060.0,5060.98,0.0439
1556922780,1556922839,5060.0,5060.99,5060.0,5060.99,0.449
1556922840,1556922899,5060.0,5060.01,5060.0,5060.0,0.632
1556922900,1556922959,5060.01,5060.01,5060.01,5060.01,0.096
1556922960,1556923019,5060.01,5060.01,5044.14,5046.91,0.588
1556923020,1556923079,5046.69,5047.0,5044.15,5047.0,0.66
1556923080,1556923139,5047.0,5047.0,5047.0,5047.0,0.0501
1556923140,1556923199,5047.0,5047.0,5046.99,5047.0,1.02
1556923200,1556923259,5046.99,5047.0,5046.99,5046.99,0.669
1556923320,1556923379,5047.0,5047.0,5046.99,5046.99,0.498
1556923380,1556923439,5046.99,5047.0,5046.99,5047.0,2.7
1556923440,1556923499,5047.0,5047.0,5046.99,5046.99,0.548
1556923500,1556923559,5047.0,5047.0,5046.99,5046.99,0.0451
1556923560,1556923619,5046.41,5046.41,5045.98,5045.98,0.0158
1556923620,1556923679,5040.82,5044.72,5040.82,5043.71,0.672
1556923680,1556923739,5042.63,5042.63,5031.58,5032.07,4.71
1556923740,1556923799,5032.91,5040.76,5032.83,5040.76,0.608
1556923800,1556923859,5040.37,5044.97,5040.37,5044.97,0.153
1556923860,1556923919,5046.97,5046.97,5044.97,5046.83,0.12
1556923920,1556923979,5046.84,5048.25,5046.84,5048.01,0.115
1556923980,1556924039,5048.96,5048.97,5048.96,5048.96,0.142
1556924040,1556924099,5048.97,5048.97,5048.96,5048.97,0.157
1556924100,1556924159,5048.97,5048.99,5048.97,5048.99,0.162
1556924160,1556924219,5047.86,5049.0,5047.22,5048.99,0.339
1556924220,1556924279,5049.0,5058.58,5049.0,5058.58,0.027
1556924280,1556924339,5058.58,5059.73,5058.57,5059.27,0.0443
1556924340,1556924399,5061.21,5061.22,5061.21,5061.22,0.0435
1556924400,1556924459,5061.21,5061.21,5061.2,5061.21,0.573
1556924460,1556924519,5061.2,5061.2,5056.83,5060.56,0.551
1556924520,1556924579,5060.31,5060.31,5057.03,5059.4,0.52
1556924580,1556924639,5056.82,5056.82,5055.2,5055.73,0.549
1556924640,1556924699,5056.06,5056.27,5056.06,5056.27,0.12
1556924700,1556924759,5056.26,5057.03,5053.96,5053.96,0.526
1556924760,1556924819,5053.96,5056.05,5048.55,5048.55,2.77
1556924820,1556924879,5048.55,5048.55,5045.73,5047.57,1.01
1556924880,1556924939,5048.47,5048.47,5038.8,5046.29,1.33
1556924940,1556924999,5046.11,5047.94,5037.39,5041.12,1.43
1556925000,1556925059,5041.28,5047.88,5041.28,5047.88,0.047
1556925060,1556925119,5042.11,5046.91,5042.11,5042.74,0.143
1556925120,1556925179,5042.74,5043.23,5042.74,5042.74,0.233
1556925180,1556925239,5043.93,5044.63,5043.93,5044.63,0.0246
1556925240,1556925299,5044.33,5044.33,5044.33,5044.33,0.0467
1556925300,1556925359,5046.87,5047.97,5046.87,5047.96,0.0151
1556925360,1556925419,5047.96,5047.97,5047.96,5047.97,0.179
1556925420,1556925479,5047.96,5047.99,5044.03,5047.99,0.334
1556925480,1556925539,5044.03,5047.66,5044.03,5044.03,0.0436
1556925540,1556925599,5043.98,5046.39,5043.98,5046.39,0.0141
1556925600,1556925659,5046.19,5046.19,5043.98,5044.0,0.236
1556925720,1556925779,5046.31,5046.31,5045.61,5045.61,0.157
1556925780,1556925839,5045.55,5045.55,5044.28,5044.28,0.0378
1556925840,1556925899,5044.92,5044.92,5044.9,5044.9,2.79
1556925900,1556925959,5044.91,5044.92,5044.91,5044.92,0.0966
1556925960,1556926019,5044.91,5050.3,5044.91,5050.3,0.494
1556926020,1556926079,5050.0,5055.47,5047.14,5055.24,2.68
1556926080,1556926139,5051.96,5051.96,5051.55,5051.55,0.135
1556926140,1556926199,5048.87,5050.74,5048.66,5048.66,0.172
1556926200,1556926259,5049.31,5054.87,5048.64,5048.64,0.174
1556926260,1556926319,5048.67,5051.08,5047.13,5051.08,1.04
1556926320,1556926379,5050.99,5051.0,5050.99,5051.0,0.021
1556926380,1556926439,5051.0,5060.0,5050.99,5060.0,0.0601
1556926500,1556926559,5050.45,5053.31,5049.46,5049.57,1.04
1556926560,1556926619,5050.65,5058.81,5047.49,5047.49,0.122
1556926620,1556926679,5056.29,5056.29,5048.22,5048.32,0.0753
1556926680,1556926739,5049.19,5051.31,5048.21,5049.17,0.369
1556926740,1556926799,5049.28,5049.28,5048.22,5049.18,0.0279
1556926800,1556926859,5048.22,5049.84,5048.21,5049.84,0.0241
1556926860,1556926919,5048.21,5048.21,5048.21,5048.21,0.0243
1556926920,1556926979,5051.0,5053.66,5051.0,5053.66,1.02
1556926980,1556927039,5053.15,5053.15,5052.29,5052.29,0.0128
1556927040,1556927099,5051.93,5051.93,5045.21,5050.99,0.528
1556927100,1556927159,5043.54,5049.03,5043.54,5043.54,0.15
1556927160,1556927219,5047.75,5047.75,5043.83,5043.83,0.129
1556927220,1556927279,5041.61,5046.49,5041.61,5041.61,0.112
1556927280,1556927339,5045.52,5045.76,5042.27,5045.67,0.0978
1556927340,1556927399,5049.62,5049.62,5043.72,5047.5,0.115
1556927400,1556927459,5047.64,5051.49,5047.64,5048.29,0.193
1556927460,1556927519,5051.48,5051.48,5049.11,5051.48,0.0421
1556927520,1556927579,5049.86,5051.48,5049.86,5050.18,0.0828
1556927580,1556927639,5049.03,5053.0,5048.95,5052.58,0.451
1556927640,1556927699,5052.16,5052.16,5049.34,5049.86,0.425
1556927700,1556927759,5050.81,5050.81,5046.99,5046.99,0.0447
1556927760,1556927819,5045.38,5049.86,5044.36,5044.36,0.0399
1556927820,1556927879,5047.94,5047.94,5047.84,5047.84,0.0657
1556927880,1556927939,5047.85,5047.85,5043.48,5047.65,0.272
1556927940,1556927999,5047.65,5048.02,5047.65,5048.02,0.474
1556928000,1556928059,5049.74,5049.74,5044.48,5044.48,0.137
1556928060,1556928119,5048.91,5048.91,5043.14,5046.86,3.29
1556928120,1556928179,5048.99,5053.0,5048.99,5053.0,0.0484
1556928180,1556928239,5053.0,5053.0,5051.09,5051.38,0.0228
1556928240,1556928299,5053.0,5053.0,5053.0,5053.0,0.00852
1556928300,1556928359,5052.96,5057.89,5051.19,5051.28,0.245
1556928360,1556928419,5051.2,5055.9,5051.19,5055.9,0.061
1556928420,1556928479,5055.05,5059.68,5051.5,5051.5,0.12
1556928480,1556928539,5054.67,5057.6,5054.67,5057.6,0.515
1556928540,1556928599,5054.31,5056.72,5054.31,5056.72,0.00631
1556928600,1556928659,5057.44,5059.84,5054.52,5054.57,0.495
1556928660,1556928719,5059.88,5060.0,5056.37,5059.92,0.92
1556928720,1556928779,5060.0,5060.0,5060.0,5060.0,0.00109
1556928780,1556928839,5060.0,5068.21,5060.0,5068.21,0.348
1556928840,1556928899,5068.21,5074.37,5068.21,5070.36,7.72
1556928900,1556928959,5070.35,5082.27,5069.06,5070.49,2.36
1556928960,1556929019,5070.51,5070.8,5065.58,5065.7,3.74
1556929080,1556929139,5068.61,5068.63,5068.61,5068.63,0.181
1556929140,1556929199,5068.86,5082.6,5065.91,5065.91,0.747
1556929200,1556929259,5069.46,5077.86,5066.96,5076.08,0.633
1556929260,1556929319,5067.86,5075.52,5067.86,5072.11,0.729
1556929320,1556929379,5076.48,5076.48,5076.48,5076.48,0.122
1556929380,1556929439,5076.57,5088.46,5072.0,5084.41,1.37
1556929440,1556929499,5088.35,5089.34,5087.82,5089.22,1.87
1556929500,1556929559,5089.71,5091.81,5089.71,5091.81,0.145
1556929560,1556929619,5091.64,5092.98,5091.64,5092.98,3.58
1556929620,1556929679,5094.93,5097.5,5094.93,5096.12,0.12
1556929680,1556929739,5097.5,5097.5,5097.03,5097.38,0.108
1556929740,1556929799,5097.42,5097.5,5097.26,5097.5,0.0838
1556929800,1556929859,5097.49,5099.0,5097.49,5099.0,0.633
1556929860,1556929919,5099.0,5109.0,5099.0,5109.0,3.05
1556929920,1556929979,5109.0,5121.16,5109.0,5113.2,1.82
1556929980,1556930039,5121.78,5121.78,5120.76,5120.76,0.34
1556930040,1556930099,5120.3,5125.18,5114.7,5116.04,3.08
1556930100,1556930159,5118.09,5124.17,5118.09,5119.31,0.147
1556930160,1556930219,5119.35,5119.35,5114.5,5114.5,0.538
1556930220,1556930279,5115.52,5115.52,5107.53,5111.13,0.224
1556930340,1556930399,5107.55,5108.83,5105.0,5108.83,0.0385
1556930400,1556930459,5110.05,5110.05,5105.01,5109.93,0.0654
1556930460,1556930519,5105.38,5108.31,5105.0,5105.05,0.489
1556930520,1556930579,5105.23,5106.89,5105.23,5106.89,0.0119
1556930580,1556930639,5105.37,5105.37,5105.37,5105.37,0.00826
1556930640,1556930699,5105.88,5106.0,5105.88,5106.0,0.26
1556930700,1556930759,5106.0,5106.0,5105.99,5105.99,0.0063
1556930760,1556930819,5106.0,5106.0,5105.99,5105.99,0.17
1556930820,1556930879,5105.99,5109.0,5105.99,5109.0,0.0237
1556930880,1556930939,5107.07,5107.07,5107.07,5107.07,0.0466
1556930940,1556930999,5107.71,5108.18,5107.71,5108.13,0.682
1556931000,1556931059,5109.0,5109.0,5108.38,5108.52,0.00652
1556931060,1556931119,5109.0,5109.0,5109.0,5109.0,0.133
1556931120,1556931179,5108.99,5109.0,5108.99,5108.99,0.109
1556931180,1556931239,5108.99,5109.0,5108.99,5109.0,0.198
1556931240,1556931299,5109.0,5109.0,5105.78,5109.0,0.136
1556931300,1556931359,5109.0,5109.0,5105.73,5105.78,0.173
1556931360,1556931419,5106.49,5108.96,5099.06,5108.96,2.07
1556931420,1556931479,5102.87,5108.96,5102.87,5107.81,0.0982
1556931480,1556931539,5108.69,5108.96,5108.69,5108.96,0.199
1556931540,1556931599,5104.34,5108.16,5102.85,5108.16,0.188
1556931600,1556931659,5100.02,5107.45,5097.69,5097.69,0.195
1556931660,1556931719,5100.01,5104.92,5100.01,5100.01,0.07
1556931720,1556931779,5100.01,5104.03,5091.03,5091.17,0.614
1556931780,1556931839,5098.83,5098.83,5098.83,5098.83,0.00427
1556931840,1556931899,5096.94,5098.83,5096.66,5096.66,0.0628
1556931900,1556931959,5098.17,5098.17,5096.65,5096.65,0.00936
1556931960,1556932019,5094.5,5094.5,5091.3,5091.3,0.137
1556932020,1556932079,5094.25,5094.25,5091.0,5093.06,0.0829
1556932080,1556932139,5092.73,5092.73,5091.79,5091.79,0.169
1556932140,1556932199,5091.79,5099.14,5091.79,5093.29,0.0711
1556932200,1556932259,5094.31,5102.67,5091.04,5091.04,0.151
1556932260,1556932319,5091.86,5101.75,5091.86,5101.75,0.0189
1556932320,1556932379,5097.01,5100.0,5097.01,5100.0,0.0336
1556932380,1556932439,5100.0,5100.0,5099.99,5099.99,0.0119
1556932440,1556932499,5100.0,5100.0,5100.0,5100.0,0.0223
1556932500,1556932559,5099.99,5100.0,5099.99,5100.0,0.959
1556932620,1556932679,5108.99,5108.99,5107.54,5107.54,0.0424
1556932680,1556932739,5107.55,5108.95,5107.55,5107.85,0.114
1556932800,1556932859,5109.0,5109.0,5109.0,5109.0,0.0301
1556932860,1556932919,5108.37,5108.37,5108.37,5108.37,0.0301
1556932920,1556932979,5109.0,5109.0,5109.0,5109.0,0.108
1556932980,1556933039,5108.99,5108.99,5108.99,5108.99,0.00197
1556933040,1556933099,5108.99,5115.25,5108.99,5115.25,1.09
1556933100,1556933159,5117.25,5120.0,5117.24,5120.0,0.0116
1556933160,1556933219,5120.0,5122.21,5112.53,5112.53,0.132
1556933220,1556933279,5114.51,5119.71,5114.51,5116.6,0.223
1556933280,1556933339,5116.79,5117.76,5116.79,5117.76,0.0113
1556933340,1556933399,5120.0,5124.96,5120.0,5124.31,1.39
1556933400,1556933459,5123.59,5123.59,5119.92,5120.17,0.543
1556933460,1556933519,5120.18,5123.09,5120.18,5123.09,2.61
1556933520,1556933579,5123.08,5123.09,5123.08,5123.09,0.472
1556933580,1556933639,5123.08,5123.09,5123.08,5123.08,0.101
1556933640,1556933699,5123.08,5123.09,5123.08,5123.09,0.859
1556933700,1556933759,5123.09,5123.22,5123.08,5123.08,0.0917
1556933820,1556933879,5123.08,5123.08,5118.63,5118.63,0.123
1556933940,1556933999,5122.84,5122.84,5122.84,5122.84,0.0818
1556934000,1556934059,5124.31,5124.31,5124.31,5124.31,0.00272
1556934060,1556934119,5125.0,5125.0,5125.0,5125.0,0.06
1556934120,1556934179,5125.0,5125.0,5125.0,5125.0,0.0142
1556934180,1556934239,5123.48,5125.0,5123.48,5125.0,0.208
1556934240,1556934299,5125.0,5127.25,5125.0,5127.25,0.0858
